;ID;X;Y;Curve
2455;2456;1582.9999945443283;493.43231201171875;well8
2456;2457;1585.2426870148788;493.4264831542969;well8
2457;2458;1587.4853794854293;493.4177551269531;well8
2458;2459;1593.250864772142;493.3970642089844;well8
2459;2460;1606.355538157762;493.3575134277344;well8
2460;2461;1613.9999926369796;493.337158203125;well8
2461;2462;1613.9999942509796;493.337158203125;well8
2462;2463;1626.0074777333405;493.30438232421875;well8
2463;2464;1638.0149612157013;493.2549743652344;well8
2464;2465;1644.9999937741425;493.22845458984375;well8
2465;2466;1644.9999954191426;493.22845458984375;well8
2466;2467;1658.9839841810444;493.18927001953125;well8
2467;2468;1672.9679729429463;493.1304016113281;well8
2468;2469;1672.999993422387;493.1302795410156;well8
2469;2470;1672.999995095387;493.1302795410156;well8
2470;2471;1678.7932737895399;493.11395263671875;well8
2471;2472;1685.3549412318616;493.0954895019531;well8
2472;2473;1692.9323147365003;493.0741271972656;well8
2473;2474;1703.9999931880384;493.0429382324219;well8
2474;2475;1703.9999948920383;493.0429382324219;well8
2475;2476;1706.2149800242557;493.03668212890625;well8
2476;2477;1708.4299651564731;493.0273132324219;well8
2477;2478;1713.9878717841282;493.0057373046875;well8
2478;2479;1726.4261738242283;492.9654846191406;well8
2479;2480;1733.9999929846897;492.9441833496094;well8
2480;2481;1733.9999947186898;492.9441833496094;well8
2481;2482;1737.0397405263375;492.935546875;well8
2482;2483;1740.0794863339852;492.9225769042969;well8
2483;2484;1747.8643297788094;492.89215087890625;well8
2484;2485;1764.9999918576668;492.8365478515625;well8
2485;2486;1764.9999936226668;492.8365478515625;well8
2486;2487;1769.833465874559;492.8228454589844;well8
2487;2488;1774.666938126451;492.8023681640625;well8
2488;2489;1790.3101571205916;492.7419738769531;well8
2489;2490;1794.999991238481;492.7270812988281;well8
2490;2491;1794.999993033481;492.7270812988281;well8
2491;2492;1796.9179501009705;492.7217712402344;well8
2492;2493;1798.8359071684602;492.7138366699219;well8
2493;2494;1804.1518122626069;492.69366455078125;well8
2494;2495;1816.4887253714326;492.6551818847656;well8
2495;2496;1825.9999911261323;492.6297912597656;well8
2496;2497;1825.9999929521323;492.6297912597656;well8
2497;2498;1850.8212953660727;492.56475830078125;well8
2498;2499;1856.9999905679465;492.54052734375;well8
2499;2500;1856.9999924249464;492.54052734375;well8
2500;2501;1860.8497531957441;492.5305480957031;well8
2501;2502;1864.6995139665419;492.51556396484375;well8
2502;2503;1875.8401532716566;492.47540283203125;well8
2503;2504;1886.9999900407606;492.44110107421875;well8
2504;2505;1886.9999919277607;492.44110107421875;well8
2505;2506;1889.1165709835468;492.4352722167969;well8
2506;2507;1891.233150039333;492.426513671875;well8
2507;2508;1897.3824735027729;492.4031677246094;well8
2508;2509;1912.5438495022236;492.3547668457031;well8
2509;2510;1917.999990020412;492.33941650390625;well8
2510;2511;1917.999991938412;492.33941650390625;well8
2511;2512;1919.8872889726756;492.333984375;well8
2512;2513;1921.7745860069392;492.3258361816406;well8
2513;2514;1928.2536337822078;492.2992858886719;well8
2514;2515;1945.131847664654;492.2279357910156;well8
2515;2516;1947.999990746319;492.2149658203125;well8
2516;2517;1947.9999926943192;492.2149658203125;well8
2517;2518;1951.3574708361039;492.1985778808594;well8
2518;2519;1954.7149489778885;492.17315673828125;well8
2519;2520;1961.8788841623673;492.10919189453125;well8
2520;2521;1976.9290035623917;491.90472412109375;well8
2521;2522;1978.9999907869706;491.86871337890625;well8
2522;2523;1978.9999927659705;491.86871337890625;well8
2523;2524;1981.8189260144904;491.819580078125;well8
2524;2525;1984.6378592630103;491.7476806640625;well8
2525;2526;1993.0009659906104;491.57733154296875;well8
2526;2527;2009.9999894281104;491.3893127441406;well8
2527;2528;2009.9999914381103;491.3893127441406;well8
2528;2529;2011.7256630870895;491.3796081542969;well8
2529;2530;2013.4513347360687;491.3648986816406;well8
2530;2531;2017.8188116762237;491.3277893066406;well8
2531;2532;2028.105101844986;491.2221374511719;well8
2532;2533;2037.999988815506;491.08917236328125;well8
2533;2534;2037.999990853506;491.08917236328125;well8
2534;2535;2043.8974169818935;491.0016784667969;well8
2535;2536;2049.794843110281;490.87255859375;well8
2536;2537;2066.440318497854;490.5422668457031;well8
2537;2538;2068.999987992483;490.5000915527344;well8
2538;2539;2068.999990061483;490.5000915527344;well8
2539;2540;2072.7142744814964;490.4468688964844;well8
2540;2541;2076.42855890151;490.36920166015625;well8
2541;2542;2083.888691500387;490.2520751953125;well8
2542;2543;2098.9999881541344;490.19183349609375;well8
2543;2544;2098.9999902531345;490.19183349609375;well8
2544;2545;2109.635070590659;490.2207336425781;well8
2545;2546;2120.2701509281833;490.2478942871094;well8
2546;2547;2129.9999873921115;490.2496032714844;well8
2547;2548;2129.9999895221117;490.2496032714844;well8
2548;2549;2138.2292814380053;490.23126220703125;well8
2549;2550;2146.458573353899;490.20184326171875;well8
2550;2551;2159.9999866610888;490.14776611328125;well8
2551;2552;2159.9999888210887;490.14776611328125;well8
2552;2553;2169.1410897045726;490.11993408203125;well8
2553;2554;2178.2821905880564;490.0863342285156;well8
2554;2555;2190.9999878674143;490.0693359375;well8
2555;2556;2190.9999900584144;490.0693359375;well8
2556;2557;2195.906803203098;490.0740051269531;well8
2557;2558;2200.813616347782;490.0775451660156;well8
2558;2559;2212.0900817637366;490.0447692871094;well8
2559;2560;2221.9999881510657;489.9666748046875;well8
2560;2561;2221.999990373066;489.9666748046875;well8
2561;2562;2227.9576500944404;489.9052734375;well8
2562;2563;2233.915309815815;489.8124694824219;well8
2563;2564;2247.313094048908;489.6023254394531;well8
2564;2565;2251.99998798888;489.53167724609375;well8
2565;2566;2251.99999024088;489.53167724609375;well8
2566;2567;2256.8560068767747;489.46392822265625;well8
2567;2568;2261.7120235126695;489.36614990234375;well8
2568;2569;2272.980148093053;489.1996154785156;well8
2569;2570;2282.9999883335313;489.1322326660156;well8
2570;2571;2282.9999906165312;489.1322326660156;well8
2571;2572;2290.6528898818206;489.1114501953125;well8
2572;2573;2298.30578914711;489.0782165527344;well8
2573;2574;2312.9999877555083;489.01513671875;well8
2574;2575;2312.9999900685084;489.01513671875;well8
2575;2576;2316.15642436607;489.00469970703125;well8
2576;2577;2319.3128586636317;488.9891662597656;well8
2577;2578;2326.6761813984645;488.9547424316406;well8
2578;2579;2342.7467647419703;488.8791198730469;well8
2579;2580;2343.999987922741;488.8730163574219;well8
2580;2581;2343.9999902667414;488.8730163574219;well8
2581;2582;2347.9618556918513;488.851806640625;well8
2582;2583;2351.923721116961;488.818115234375;well8
2583;2584;2360.259404939593;488.73101806640625;well8
2584;2585;2374.999988359393;488.5114440917969;well8
2585;2586;2374.9999907343927;488.5114440917969;well8
2586;2587;2380.5395200579705;488.4150695800781;well8
2587;2588;2386.0790493815484;488.27532958984375;well8
2588;2589;2401.245518955523;487.9678955078125;well8
2589;2590;2402.999987992579;487.9434509277344;well8
2590;2591;2402.999990395579;487.9434509277344;well8
2591;2592;2406.260556391749;487.9079895019531;well8
2592;2593;2409.521122387919;487.8560791015625;well8
2593;2594;2416.006359509501;487.7774963378906;well8
2594;2595;2429.451237134013;487.7513427734375;well8
2595;2596;2433.999987534556;487.78070068359375;well8
2596;2597;2433.9999899685563;487.78070068359375;well8
2597;2598;2456.4664492428483;487.8825988769531;well8
2598;2599;2463.999988538045;487.902587890625;well8
2599;2600;2463.9999910020447;487.902587890625;well8
2600;2601;2484.080774846039;487.9637756347656;well8
2601;2602;2494.999989094696;487.98724365234375;well8
2602;2603;2494.999991589696;487.98724365234375;well8
2603;2604;2496.5387796699115;487.9912109375;well8
2604;2605;2498.077567750127;487.9972839355469;well8
2605;2606;2503.9351245700427;488.01751708984375;well8
2606;2607;2520.17696683994;488.0559387207031;well8
2607;2608;2524.9999896823474;488.06414794921875;well8
2608;2609;2524.9999922073475;488.06414794921875;well8
2609;2610;2526.3871991193882;488.0667419433594;well8
2610;2611;2527.774406031429;488.0706787109375;well8
2611;2612;2531.3479913032643;488.0794677734375;well8
2612;2613;2539.6029380119435;488.09259033203125;well8
2613;2614;2552.3364537513844;488.10345458984375;well8
2614;2615;2555.9999898231617;488.10552978515625;well8
2615;2616;2555.9999923791615;488.10552978515625;well8
2616;2617;2556.8706082191197;488.1061706542969;well8
2617;2618;2557.741224059078;488.10711669921875;well8
2618;2619;2560.2538783635823;488.1095275878906;well8
2619;2620;2566.46363330743;488.1124572753906;well8
2620;2621;2575.833850630733;488.1043701171875;well8
2621;2622;2586.9999902333943;488.07781982421875;well8
2622;2623;2586.9999928203943;488.07781982421875;well8
2623;2624;2592.6637940136316;488.0615234375;well8
2624;2625;2598.327595206869;488.0369873046875;well8
2625;2626;2613.032444450033;487.96551513671875;well8
2626;2627;2616.9999897209527;487.94464111328125;well8
2627;2628;2616.999992337953;487.94464111328125;well8
2628;2629;2618.083160367738;487.9388122558594;well8
2629;2630;2619.166328397523;487.9300537109375;well8
2630;2631;2622.7009904058086;487.9037170410156;well8
2631;2632;2631.800613132249;487.8587951660156;well8
2632;2633;2646.65619918419;487.84381103515625;well8
2633;2634;2647.9999893577206;487.84564208984375;well8
2634;2635;2647.9999920057207;487.84564208984375;well8
2635;2636;2649.2104847358614;487.8470458984375;well8
2636;2637;2650.420977466002;487.8489685058594;well8
2637;2638;2655.259886615172;487.85235595703125;well8
2638;2639;2668.7361248659045;487.8465576171875;well8
2639;2640;2677.9999893831164;487.8400573730469;well8
2640;2641;2677.9999920611162;487.8400573730469;well8
2641;2642;2679.0417514328738;487.8398742675781;well8
2642;2643;2680.0835108046313;487.8395690917969;well8
2643;2644;2682.0493916754504;487.8387756347656;well8
2644;2645;2686.24496262119;487.8362121582031;well8
2645;2646;2692.2417210821886;487.8310852050781;well8
2646;2647;2702.7513837103625;487.8146057128906;well8
2647;2648;2708.999989438512;487.7969665527344;well8
2648;2649;2708.999992147512;487.7969665527344;well8
2649;2650;2712.1550150070852;487.7828674316406;well8
2650;2651;2715.3100378666586;487.7599792480469;well8
2651;2652;2722.5982101116842;487.70208740234375;well8
2652;2653;2738.700905576772;487.57098388671875;well8
2653;2654;2739.9999890480703;487.560546875;well8
2654;2655;2739.9999917880705;487.560546875;well8
2655;2656;2744.1692441837004;487.52874755859375;well8
2656;2657;2748.3384965793302;487.4815368652344;well8
2657;2658;2758.6191381351164;487.377685546875;well8
2658;2659;2768.9999889270475;487.29193115234375;well8
2659;2660;2768.9999916960473;487.29193115234375;well8
2660;2661;2775.262445252108;487.244140625;well8
2661;2662;2781.524898808169;487.17108154296875;well8
2662;2663;2798.120294850039;486.98773193359375;well8
2663;2664;2799.9999897886987;486.96990966796875;well8
2664;2665;2799.9999925886987;486.96990966796875;well8
2665;2666;2804.7482378279565;486.9303894042969;well8
2666;2667;2809.4964830672143;486.87066650390625;well8
2667;2668;2821.3455087935326;486.72296142578125;well8
2668;2669;2829.9999887740014;486.6204528808594;well8
2669;2670;2829.9999916040015;486.6204528808594;well8
2670;2671;2834.161189266355;486.5736999511719;well8
2671;2672;2838.3223869287085;486.5035400390625;well8
2672;2673;2848.219997593076;486.3400573730469;well8
2673;2674;2860.9999887429785;486.1291809082031;well8
2674;2675;2860.9999916039787;486.1291809082031;well8
2675;2676;2862.3359544955574;486.1067199707031;well8
2676;2677;2863.671917387136;486.0730285644531;well8
2677;2678;2866.8076462231957;486.0014953613281;well8
2678;2679;2873.8318156682335;485.8829040527344;well8
2679;2680;2885.3205756627403;485.7718811035156;well8
2680;2681;2890.999988504537;485.7414245605469;well8
2681;2682;2890.999991395537;485.7414245605469;well8
2682;2683;2892.0253977561633;485.7354736328125;well8
2683;2684;2893.0508041167895;485.7263488769531;well8
2684;2685;2895.509127118651;485.7046813964844;well8
2685;2686;2901.287169911925;485.6563415527344;well8
2686;2687;2910.729672887389;485.5789794921875;well8
2687;2688;2921.999988057677;485.4820556640625;well8
2688;2689;2921.999990979677;485.4820556640625;well8
2689;2690;2926.5000319876726;485.43756103515625;well8
2690;2691;2931.0000729956682;485.36749267578125;well8
2691;2692;2940.515512982851;485.2015075683594;well8
2692;2693;2952.999988118654;484.9503479003906;well8
2693;2694;2952.999991071654;484.9503479003906;well8
2694;2695;2955.9692641620168;484.8871154785156;well8
2695;2696;2958.9385372523793;484.7932434082031;well8
2696;2697;2966.2773925189504;484.5892333984375;well8
2697;2698;2982.5613128070363;484.24139404296875;well8
2698;2699;2982.9999880318173;484.23382568359375;well8
2699;2700;2982.999991014817;484.23382568359375;well8
2700;2701;2987.3185134681253;484.1584167480469;well8
2701;2702;2991.6370359214334;484.0467834472656;well8
2702;2703;3001.5081964286355;483.8273620605469;well8
2703;2704;3013.99998720012;483.6250305175781;well8
2704;2705;3013.99999021412;483.6250305175781;well8
2705;2706;3014.8109162342653;483.6147155761719;well8
2706;2707;3015.6218422544107;483.5992126464844;well8
2707;2708;3017.6376107823953;483.5635986328125;well8
2708;2709;3022.3713263166055;483.4908752441406;well8
2709;2710;3029.6079348218545;483.39263916015625;well8
2710;2711;3043.200863708268;483.25982666015625;well8
2711;2712;3043.9999874127016;483.2543029785156;well8
2712;2713;3043.9999904567017;483.2543029785156;well8
2713;2714;3044.86996530831;483.248779296875;well8
2714;2715;3045.739940159918;483.2405090332031;well8
2715;2716;3048.022568934561;483.2197265625;well8
2716;2717;3053.4008014136566;483.1655578613281;well8
2717;2718;3062.1055962973846;483.0394592285156;well8
2718;2719;3074.99998735726;482.7938537597656;well8
2719;2720;3074.9999904322603;482.7938537597656;well8
2720;2721;3087.485268561838;482.53656005859375;well8
2721;2722;3099.9705466914156;482.1417541503906;well8
2722;2723;3105.999986617563;481.9595642089844;well8
2723;2724;3105.999989723563;481.9595642089844;well8
2724;2725;3106.613635277152;481.9451904296875;well8
2725;2726;3107.2272808307407;481.923583984375;well8
2726;2727;3108.6231480592487;481.8782958984375;well8
2727;2728;3111.802453135848;481.79229736328125;well8
2728;2729;3116.5500594133136;481.6891784667969;well8
2729;2730;3125.428475474715;481.545166015625;well8
2730;2731;3133.9999867433307;481.4349670410156;well8
2731;2732;3133.999989877331;481.4349670410156;well8
2732;2733;3137.660471091854;481.3871765136719;well8
2733;2734;3141.3209523063774;481.3174133300781;well8
2734;2735;3149.0117291313286;481.2066345214844;well8
2735;2736;3164.999987493145;481.134033203125;well8
2736;2737;3164.999990658145;481.134033203125;well8
2737;2738;3166.04218001781;481.1363830566406;well8
2738;2739;3167.084369377475;481.139892578125;well8
2739;2740;3169.3630752128174;481.1465759277344;well8
2740;2741;3174.5108041328003;481.15618896484375;well8
2741;2742;3182.0336145919373;481.1654357910156;well8
2742;2743;3194.9999870818665;481.16473388671875;well8
2743;2744;3194.9999902768664;481.16473388671875;well8
2744;2745;3198.015609316402;481.1580810546875;well8
2745;2746;3201.0312283559374;481.14569091796875;well8
2746;2747;3208.9897239728502;481.10107421875;well8
2747;2748;3225.9999874158434;480.9803161621094;well8
2748;2749;3225.9999906418434;480.9803161621094;well8
2749;2750;3230.819912612211;480.9432373046875;well8
2750;2751;3235.6398345825783;480.88690185546875;well8
2751;2752;3246.888628184568;480.76177978515625;well8
2752;2753;3255.999986827146;480.6718444824219;well8
2753;2754;3255.9999900831463;480.6718444824219;well8
2754;2755;3257.134487964082;480.66156005859375;well8
2755;2756;3258.2689858450176;480.6460876464844;well8
2756;2757;3261.0210023893596;480.6113586425781;well8
2757;2758;3267.3446994795086;480.54315185546875;well8
2758;2759;3277.942847825456;480.44012451171875;well8
2759;2760;3286.999986268449;480.3536682128906;well8
2760;2761;0.0;495.31005859375;well7
2761;2762;0.0010000000474974513;495.3100891113281;well7
2762;2763;0.202599240350537;495.3111877441406;well7
2763;2764;4.258534146356396;495.3226318359375;well7
2764;2765;8.960126114892773;495.3310852050781;well7
2765;2766;23.955970002221875;495.354736328125;well7
2766;2767;31.000000191736035;495.3635559082031;well7
2767;2768;31.000000222736034;495.3635559082031;well7
2768;2769;47.89491484981123;495.3710021972656;well7
2769;2770;60.99999926906172;495.37664794921875;well7
2770;2771;60.99999933006172;495.37664794921875;well7
2771;2772;61.81034766198997;495.3766174316406;well7
2772;2773;62.620695993918225;495.3765869140625;well7
2773;2774;64.49997858764533;495.3764953613281;well7
2774;2775;68.84482006790046;495.3760986328125;well7
2775;2776;76.17545037032966;495.3749694824219;well7
2776;2777;90.38625817062263;495.36907958984375;well7
2777;2778;91.99999921085242;495.3680114746094;well7
2778;2779;91.99999930285242;495.3680114746094;well7
2779;2780;93.36915709399011;495.3669128417969;well7
2780;2781;94.7383148851278;495.36517333984375;well7
2781;2782;98.45526720904138;495.3597106933594;well7
2782;2783;107.22480322741296;495.3412170410156;well7
2783;2784;121.99999930285242;495.29132080078125;well7
2784;2785;121.99999942485242;495.29132080078125;well7
2785;2786;129.01935138408095;495.2600402832031;well7
2786;2787;136.03870334330946;495.2121276855469;well7
2787;2788;152.99999942485243;495.1025390625;well7
2788;2789;152.99999957785244;495.1025390625;well7
2789;2790;157.9828725408041;495.0783386230469;well7
2790;2791;162.96574550375576;495.04229736328125;well7
2791;2792;176.81206279501552;494.9515075683594;well7
2792;2793;183.99999910101528;494.91265869140625;well7
2793;2794;183.99999928501526;494.91265869140625;well7
2794;2795;187.6269075873224;494.8952331542969;well7
2795;2796;191.25381588962952;494.8688659667969;well7
2796;2797;200.18046593693177;494.8074645996094;well7
2797;2798;211.99999928501526;494.7349548339844;well7
2798;2799;211.99999949701527;494.7349548339844;well7
2799;2800;215.81393620737293;494.7129821777344;well7
2800;2801;219.6278729177306;494.67987060546875;well7
2801;2802;230.9581074453185;494.58837890625;well7
2802;2803;242.99999854334095;494.50714111328125;well7
2803;2804;242.99999878634094;494.50714111328125;well7
2804;2805;257.3391082071173;494.42822265625;well7
2805;2806;271.6782176278937;494.3140869140625;well7
2806;2807;272.9999981902945;494.3047790527344;well7
2807;2808;272.9999984632945;494.3047790527344;well7
2808;2809;280.301100624702;494.2705383300781;well7
2809;2810;287.60220278610944;494.219970703125;well7
2810;2811;303.9999975096202;494.1202697753906;well7
2811;2812;303.9999978136202;494.1202697753906;well7
2812;2813;307.81464238873923;494.1046142578125;well7
2813;2814;311.62928696385825;494.0812072753906;well7
2814;2815;321.0844099115511;494.02862548828125;well7
2815;2816;333.99999733678305;493.969970703125;well7
2816;2817;333.99999767078305;493.969970703125;well7
2817;2818;336.0414577080145;493.96197509765625;well7
2818;2819;338.08291774524594;493.949951171875;well7
2819;2820;344.0211129738226;493.9178466796875;well7
2820;2821;358.6518636299505;493.8515930175781;well7
2821;2822;364.9999981476202;493.8266296386719;well7
2822;2823;364.9999985126202;493.8266296386719;well7
2823;2824;367.13419097935605;493.8182678222656;well7
2824;2825;369.2683834460919;493.8057861328125;well7
2825;2826;375.65147346531796;493.772705078125;well7
2826;2827;391.0433258441632;493.71490478515625;well7
2827;2828;395.9999975589459;493.7015686035156;well7
2828;2829;395.9999979549459;493.7015686035156;well7
2829;2830;399.29536996422326;493.6929016113281;well7
2830;2831;402.5907419735006;493.6799621582031;well7
2831;2832;413.03134809074913;493.6415710449219;well7
2832;2833;425.9999970012716;493.5997009277344;well7
2833;2834;425.9999974272716;493.5997009277344;well7
2834;2835;434.01293497304795;493.5770263671875;well7
2835;2836;442.0258725188243;493.5442199707031;well7
2836;2837;456.9999974272716;493.49542236328125;well7
2837;2838;456.9999978842716;493.49542236328125;well7
2838;2839;486.9999978842716;493.468505859375;well7
2839;2840;486.9999983712716;493.468505859375;well7
2840;2841;494.2152860566659;493.46337890625;well7
2841;2842;501.4305737420602;493.4566345214844;well7
2842;2843;517.9999974175973;493.4474182128906;well7
2843;2844;517.9999979355973;493.4474182128906;well7
2844;2845;520.2600637295884;493.4472961425781;well7
2845;2846;522.5201295235795;493.4471130371094;well7
2846;2847;529.3034942963761;493.4466247558594;well7
2847;2848;545.6958874085587;493.4435729980469;well7
2848;2849;548.9999967435044;493.4425048828125;well7
2849;2850;548.9999972925044;493.4425048828125;well7
2850;2851;552.3159827337123;493.4408264160156;well7
2851;2852;555.6319681749202;493.4380187988281;well7
2852;2853;564.3497330293513;493.42828369140625;well7
2853;2854;576.9999968156673;493.40753173828125;well7
2854;2855;576.9999973926673;493.40753173828125;well7
2855;2856;578.7614344511161;493.4039001464844;well7
2856;2857;580.5228715095649;493.3983154296875;well7
2857;2858;585.4410391006599;493.3828430175781;well7
2858;2859;597.2522478256354;493.3450012207031;well7
2859;2860;607.9999971542487;493.3077697753906;well7
2860;2861;607.9999977622488;493.3077697753906;well7
2861;2862;615.4106756720998;493.2803039550781;well7
2862;2863;622.8213535819509;493.23944091796875;well7
2863;2864;637.9999968085745;493.16595458984375;well7
2864;2865;637.9999974465744;493.16595458984375;well7
2865;2866;647.4439862466232;493.1361999511719;well7
2866;2867;656.8879750466721;493.0920104980469;well7
2867;2868;668.9999974465744;493.0404968261719;well7
2868;2869;668.9999981155744;493.0404968261719;well7
2869;2870;670.7212571134916;493.03521728515625;well7
2870;2871;672.4425161114087;493.0272521972656;well7
2871;2872;677.1322295894971;493.0072937011719;well7
2872;2873;688.0272424450269;492.968505859375;well7
2873;2874;698.9999978771558;492.93389892578125;well7
2874;2875;698.9999985761558;492.93389892578125;well7
2875;2876;700.1047990388786;492.9302978515625;well7
2876;2877;701.2095995016014;492.9248962402344;well7
2877;2878;703.9685792989646;492.9122619628906;well7
2878;2879;710.5308070249473;492.8857727050781;well7
2879;2880;721.2661166257774;492.8431396484375;well7
2880;2881;729.9999985761558;492.80645751953125;well7
2881;2882;729.9999993061558;492.80645751953125;well7
2882;2883;731.4575360035435;492.79998779296875;well7
2883;2884;732.9150727009312;492.790283203125;well7
2884;2885;736.5919521069065;492.7681579589844;well7
2885;2886;745.0720117306248;492.728759765625;well7
2886;2887;759.019998333408;492.6817321777344;well7
2887;2888;760.999997756435;492.67620849609375;well7
2888;2889;760.9999985174351;492.67620849609375;well7
2889;2890;763.1066958383732;492.66998291015625;well7
2890;2891;765.2133931593113;492.6606140136719;well7
2891;2892;771.0669302419834;492.63671875;well7
2892;2893;785.1843532995396;492.5868225097656;well7
2893;2894;790.9999975637608;492.5679626464844;well7
2894;2895;790.9999983547608;492.5679626464844;well7
2895;2896;802.9286291836182;492.53131103515625;well7
2896;2897;814.8572600124756;492.47930908203125;well7
2897;2898;821.9999974010865;492.4533996582031;well7
2898;2899;821.9999982230864;492.4533996582031;well7
2899;2900;823.2518532388411;492.4506530761719;well7
2900;2901;824.5037082545958;492.4465637207031;well7
2901;2902;827.6268233173095;492.43756103515625;well7
2902;2903;834.8091205470763;492.421875;well7
2903;2904;847.0356944911681;492.40185546875;well7
2904;2905;851.9999975078307;492.3946838378906;well7
2905;2906;851.9999983598307;492.3946838378906;well7
2906;2907;854.1835735131815;492.3910827636719;well7
2907;2908;856.3671486665323;492.3855895996094;well7
2908;2909;862.8417818833902;492.3691101074219;well7
2909;2910;878.5550625611857;492.323974609375;well7
2910;2911;882.9999978829935;492.30950927734375;well7
2911;2912;882.9999987659935;492.30950927734375;well7
2912;2913;900.94351645093;492.2502136230469;well7
2913;2914;913.9999978123192;492.1870422363281;well7
2914;2915;913.9999987263192;492.1870422363281;well7
2915;2916;916.830825247239;492.17852783203125;well7
2916;2917;919.6616517681588;492.1659240722656;well7
2917;2918;927.9281694073189;492.13336181640625;well7
2918;2919;941.9999972958077;492.0916748046875;well7
2919;2920;941.9999982378077;492.0916748046875;well7
2920;2921;946.3077837488246;492.08203125;well7
2921;2922;950.6155692598414;492.0680236816406;well7
2922;2923;965.2333661577296;492.0319519042969;well7
2923;2924;972.9999972841334;492.0216979980469;well7
2924;2925;972.9999982571335;492.0216979980469;well7
2925;2926;974.8955578064651;492.02032470703125;well7
2926;2927;976.7911173557968;492.0183410644531;well7
2927;2928;982.1656800961227;492.0137939453125;well7
2928;2929;994.9214994168015;492.0058288574219;well7
2929;2930;1002.9999973034592;492.0009460449219;well7
2930;2931;1002.9999983064591;492.0009460449219;well7
2931;2932;1006.6659047357499;491.99786376953125;well7
2932;2933;1010.3318111650407;491.9928894042969;well7
2933;2934;1020.8493082277238;491.9758605957031;well7
2934;2935;1033.9999973527847;491.9491882324219;well7
2935;2936;1033.9999983867847;491.9491882324219;well7
2936;2937;1039.906662281438;491.9354553222656;well7
2937;2938;1045.8133261760913;491.9146728515625;well7
2938;2939;1060.015455540105;491.86932373046875;well7
2939;2940;1063.9999971946918;491.85906982421875;well7
2940;2941;1063.9999982586917;491.85906982421875;well7
2941;2942;1094.910833524805;491.797607421875;well7
2942;2943;1094.999998005372;491.79742431640625;well7
2943;2944;1094.999999100372;491.79742431640625;well7
2944;2945;1103.8942661825863;491.7799377441406;well7
2945;2946;1118.4453135077206;491.7513427734375;well7
2946;2947;1125.9999976698605;491.7362060546875;well7
2947;2948;1125.9999987958604;491.7362060546875;well7
2948;2949;1155.9999968885118;491.6643981933594;well7
2949;2950;1155.9999980445118;491.6643981933594;well7
2950;2951;1168.4474496360035;491.63232421875;well7
2951;2952;1180.8949012274952;491.582275390625;well7
2952;2953;1186.9999961371632;491.5584716796875;well7
2953;2954;1186.9999973241631;491.5584716796875;well7
2954;2955;1191.925199693853;491.5428466796875;well7
2955;2956;1196.850402063543;491.5189208984375;well7
2956;2957;1209.2664577428643;491.4595642089844;well7
2957;2958;1216.9999958936517;491.4252624511719;well7
2958;2959;1216.9999971106517;491.4252624511719;well7
2959;2960;1247.9999952033031;491.2710876464844;well7
2960;2961;1247.999996451303;491.2710876464844;well7
2961;2962;1254.020344523355;491.240234375;well7
2962;2963;1260.040692595407;491.1932678222656;well7
2963;2964;1275.6443016804901;491.07647705078125;well7
2964;2965;1278.9999950207916;491.0544128417969;well7
2965;2966;1278.9999962997915;491.0544128417969;well7
2966;2967;1287.3021479797842;491.004638671875;well7
2967;2968;1295.6042996597769;490.9295349121094;well7
2968;2969;1307.9999943924429;490.82562255859375;well7
2969;2970;1307.999995700443;490.82562255859375;well7
2970;2971;1312.2905678668858;490.79901123046875;well7
2971;2972;1316.5811400333287;490.75909423828125;well7
2972;2973;1328.9019427219273;490.6537780761719;well7
2973;2974;1338.9999947467686;490.58197021484375;well7
2974;2975;1338.9999960857685;490.58197021484375;well7
2975;2976;1344.8210648495015;490.5461120605469;well7
2976;2977;1350.6421336132344;490.49273681640625;well7
2977;2978;1368.99999417842;490.34417724609375;well7
2978;2979;1368.99999554742;490.34417724609375;well7
2979;2980;1399.9999936400714;490.1755676269531;well7
2980;2981;1399.9999950400713;490.1755676269531;well7
2981;2982;1408.6195590964678;490.128662109375;well7
2982;2983;1417.2391231528643;490.0582275390625;well7
2983;2984;1429.999994086397;489.96240234375;well7
2984;2985;1429.9999955163971;489.96240234375;well7
2985;2986;1434.3396962152497;489.9385681152344;well7
2986;2987;1438.6793969141022;489.9028625488281;well7
2987;2988;1452.3238080011383;489.8007507324219;well7
2988;2989;1460.9999936090485;489.748046875;well7
2989;2990;1460.9999950700485;489.748046875;well7
2990;2991;1470.8520315461838;489.6993713378906;well7
2991;2992;1480.704068022319;489.62872314453125;well7
2992;2993;1491.9999931626999;489.5596618652344;well7
2993;2994;1491.9999946546998;489.5596618652344;well7
2994;2995;1497.009507556006;489.5406188964844;well7
2995;2996;1502.019020457312;489.51251220703125;well7
2996;2997;1516.9907535505738;489.43865966796875;well7
2997;2998;1521.9999932241883;489.4192199707031;well7
2998;2999;1521.9999947461883;489.4192199707031;well7
2999;3000;1530.674819460849;489.3893127441406;well7
3000;3001;1539.3496441755096;489.34368896484375;well7
3001;3002;1552.9999928388397;489.2747497558594;well7
3002;3003;1552.9999943918397;489.2747497558594;well7
3003;3004;1556.6685851759125;489.2600402832031;well7
3004;3005;1560.3371759599854;489.2377624511719;well7
3005;3006;1570.989711398523;489.1763000488281;well7
3006;3007;1582.9999929613282;489.1144714355469;well7
